id,titulo_original,puesto,empresa,portal,fecha_publicacion,salario_min,salario_max,experiencia_anios,categoria_rol,descripcion,habilidades
1,DevOps Engineer,DevOps Engineer,GBM Panamá,Computrabajo,2026-03-15,1800.0,2700.0,2,DevOps & Cloud,"En GBM Panamá estamos expandiendo nuestro equipo técnico. Requerimos DevOps Engineer con sólidos conocimientos en Python, Kubernetes, Linux, Git, AWS para liderar la transformación digital de la empresa.","Python,Kubernetes,Linux,Git,AWS"
2,Data Analyst,Data Analyst,KPMG Panamá,Computrabajo,2026-02-03,2200.0,3700.0,1,Data & Analytics,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (KPMG Panamá) busca incorporar un Data Analyst con al menos 1 años de experiencia comprobada.,"Python,R,Excel"
3,IT Project Manager,IT Project Manager,Panafoto,Computrabajo,2026-02-18,2400.0,4200.0,1,Gestión & Agile,"En Panafoto estamos expandiendo nuestro equipo técnico. Requerimos IT Project Manager con sólidos conocimientos en Excel, Scrum, Agile, Jira para liderar la transformación digital de la empresa.","Excel,Scrum,Agile,Jira"
4,DevOps Engineer,DevOps Engineer,Banco General,Computrabajo,2026-05-12,2000.0,3700.0,1,DevOps & Cloud,"En Banco General estamos expandiendo nuestro equipo técnico. Requerimos DevOps Engineer con sólidos conocimientos en Python, Azure, Git para liderar la transformación digital de la empresa.","Python,Git,Azure"
5,React Developer,React Developer,Multibank,Computrabajo,2026-04-08,1400.0,2800.0,3,Frontend,Buscamos un React Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Multibank en Panamá.,"JavaScript,Angular"
6,Frontend Developer,Frontend Developer,Copa Airlines,Konzerta,2026-03-01,1400.0,1700.0,2,Frontend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Copa Airlines) busca incorporar un Frontend Developer con al menos 2 años de experiencia comprobada.,"Git,Angular,React,HTML"
7,BI Engineer,BI Engineer,Telered,Konzerta,2026-06-10,2200.0,3400.0,1,Data & Analytics,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Telered) busca incorporar un BI Engineer con al menos 1 años de experiencia comprobada.,"Python,R,SQL"
8,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Supermercados Riba Smith,LinkedIn,2026-03-16,2500.0,3600.0,3,DevOps & Cloud,Buscamos un Cloud Infrastructure Specialist dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Supermercados Riba Smith en Panamá.,"Kubernetes,Git,Azure"
9,Mobile Developer,Mobile Developer,APEDE,Computrabajo,2026-01-24,1500.0,2800.0,1,Mobile,Buscamos un Mobile Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para APEDE en Panamá.,"JavaScript,Flutter,React Native"
10,Frontend Developer,Frontend Developer,Supermercados Riba Smith,Konzerta,2026-03-14,1800.0,2400.0,2,Frontend,"En Supermercados Riba Smith estamos expandiendo nuestro equipo técnico. Requerimos Frontend Developer con sólidos conocimientos en JavaScript, Git, Vue, Angular, CSS para liderar la transformación digital de la empresa.","Git,JavaScript,Angular,Vue,CSS"
11,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,KPMG Panamá,LinkedIn,2026-04-15,1900.0,3000.0,1,DevOps & Cloud,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (KPMG Panamá) busca incorporar un Cloud Infrastructure Specialist con al menos 1 años de experiencia comprobada.,"Python,Git,Azure,Docker"
